Category,Question,Answer
Átvétel,Mikor vehető át az ugrálóvár?,"Az ugrálóvárat a megrendelő fél átveheti az előző napon 19 órától, a bérbeadóval előre egyeztetett időpontban. Ha az átvétel az előző napon nem történik meg, akkor a megrendelő fél a bérlést az adott napon 6 és 9 óra között veheti át. Ebben az esetben a bérbeadó biztosítja az átvételhez szükséges időt és feltételeket, úgy hogy az a rendeltetésszerű használatot ne zavarja."
Bérlő a megrendelt termék bérlését csak a teljes bérleti díj kifizetését …,When can the Lessee start renting the ordered product?,The Lessee may start renting the ordered product only after the full rental fee has been paid.
Bérlő a megrendelt termék bérlését csak a teljes bérleti díj kifizetését …,Mikor kezdheti meg a Bérlő a megrendelt termék bérlését?,A Bérlő a megrendelt termék bérlését csak a teljes bérleti díj kifizetését követően kezdheti meg.
A szerződés teljesítésétől számított hat hónapon belül a kellékszavatossági …,When can the Lessor be released from warranty liability?,"The Lessor may be released if it rebuts the presumption that the defect existed before delivery, meaning it proves that the defect arose after the product was handed over to the Lessee. If it can prove that the defect was caused by a reason attributable to the Lessee, it is not obliged to accept the warranty claim."
A szerződés teljesítésétől számított hat hónapon belül a kellékszavatossági …,Mikor mentesülhet a Bérbeadó a szavatosság alól?,"A Bérbeadó akkor mentesülhet, ha megdönti azt a vélelmet, hogy a hiba a termék átadása előtt már fennállt, vagyis bizonyítja, hogy a termék hibája a Bérlő részére történő átadást követően keletkezett. Ha bizonyítani tudja, hogy a hiba oka a Bérlőnak felróható okból keletkezett, nem köteles a szavatossági igénynek helyt adni."
Amennyiben az eszközök extrém szennyeződés miatt tisztításra szorulnak (extra …,When can the lessor charge a cleaning fee?,"If the equipment needs cleaning due to extreme soiling, for example if it is excessively muddy, dirty, sandy, or has residue-leaving adhesive tapes on it — especially leukoplast, stain, etc. — the lessor may charge a cleaning fee per item."
Amennyiben az eszközök extrém szennyeződés miatt tisztításra szorulnak (extra …,Mikor számíthat fel a Bérbeadó tisztítási díjat?,"Ha az eszközök extrém szennyeződés miatt tisztításra szorulnak, például ha extra módón sarasak, koszosak, homokosak, vagy nyomot hagyó ragasztó szalagokkal — különösen leukoplaszttal, folttal stb. — szennyezettek, a Bérbeadó egyes tételenkénti tisztítási díjat számíthat fel."
A bérlet eszközök átvételére közösen egyeztetett időpontban van lehetőség …,When can the rental equipment be picked up?,The rental equipment can be picked up in the morning at a time agreed in advance by both parties.
A bérlet eszközök átvételére közösen egyeztetett időpontban van lehetőség …,Mikor lehet átvenni a bérlet eszközöket?,A bérlet eszközök átvételére közösen egyeztetett időpontban van lehetőség délelőtt.
A már bérlésben lévő ugrálóvárak esetében NEM tudunk felelősséget vállalni:,When can you not take responsibility for a bouncy castle that is already rented?,"For bouncy castles already in rental, we cannot take responsibility due to power outages, weather changes, family problems, and other reasons beyond our control."
A már bérlésben lévő ugrálóvárak esetében NEM tudunk felelősséget vállalni:,Mikor nem tudtok felelősséget vállalni egy már bérlésben lévő ugrálóvár esetében?,"Már bérlésben lévő ugrálóvárak esetében nem tudunk felelősséget vállalni áramszünet miatt, időjárás változás miatt, családi problémák és egyéb rajtunk kívül álló okok miatt."
Kölcsönzés feltételei - Ugrálóbérlés,When do delivery and installation take place?,"Delivery and installation usually take place on the morning of the ordered day, at a pre-arranged time. The exact time is confirmed by the provider after the order."
Kölcsönzés feltételei - Ugrálóbérlés,Mikor van a kiszállítás és az elhelyezés?,"A kiszállítás és az elhelyezés általában a megrendelt nap reggelén, előre egyeztetett időpontban történik. A pontos időpontot a szolgáltató a megrendelés után egyezteti."
Szállítás,"When do delivery and pickup happen, and do I need to prepare a suitable place in advance?","Delivery and pickup take place on the day of order fulfillment, between 10:00 and 12:00. The customer must prepare a suitable place for the bouncy castle in advance and must be present at the location during delivery/pickup."
Szállítás,"Mikor történik a szállítás és az elszállítás, és kell-e a megfelelő helyet előre biztosítani?","A szállítás és az elszállítás a rendelés végrehajtásának napján, 10-12 óra között történik. A megrendelőnek az ugrálóvár számára megfelelő helyet előre biztosítania kell, és köteles a szállítás/elszállítás ideje alatt a helyszínen tartózkodni."
"A kiszállítás jellemzően 08:00 és 11:00 óra között, az elszállítás 18:00 és …",When do delivery and pickup usually take place?,"Delivery usually takes place between 08:00 and 11:00, and pickup between 18:00 and 21:00. For custom orders, these times may change."
"A kiszállítás jellemzően 08:00 és 11:00 óra között, az elszállítás 18:00 és …",Mikor történik a kiszállítás és az elszállítás?,"A kiszállítás jellemzően 08:00 és 11:00 óra között, az elszállítás pedig 18:00 és 21:00 óra között történik. Egyedi megrendelés esetén az időpontok módosulhatnak."
Készpénzes fizetés:,When do I have to pay the service fee in cash?,The service fee must always be paid on site in cash.
Készpénzes fizetés:,Mikor kell készpénzben fizetni a szolgáltatás díját?,"A szolgáltatás díját minden esetben a helyszínen, készpénzben kell megfizetni."
Szolgáltató jogosult jelen Általános Szerződési Feltételeket a Bérlők Honlapon …,When do the amended provisions become effective against the Renter?,The amended provisions become effective against the Renter upon the first use of the website after they enter into force.
Szolgáltató jogosult jelen Általános Szerződési Feltételeket a Bérlők Honlapon …,Mikor válnak hatályossá a módosított rendelkezések a Bérlővel szemben?,A módosított rendelkezések a hatályba lépést követően a Honlap első használata alkalmával válnak hatályossá Bérlővel szemben.
A bérlet eszközök átvételére közösen egyeztetett időpontban van lehetőség …,When do the bouncy castles have to be returned?,"The bouncy castles must be returned on the last day of the rental, at a time agreed in advance with the lessor."
A bérlet eszközök átvételére közösen egyeztetett időpontban van lehetőség …,Mikor kell visszavinni az ugrálóvárakat?,"Az ugrálóvárakat a bérlés végének napján, a bérbeadóval előzetesen leegyeztetett időben kell visszavinni."
Jelen Általános Szerződési Feltételek hatályba lépésének ideje: 2022.07.01.,When do these General Terms and Conditions take effect?,The effective date of these General Terms and Conditions is 2022.07.01.
Jelen Általános Szerződési Feltételek hatályba lépésének ideje: 2022.07.01.,Mikor léptek hatályba a jelen Általános Szerződési Feltételek?,A jelen Általános Szerződési Feltételek hatályba lépésének ideje: 2022.07.01.
Az egyeztetést vagy online foglalást követően a foglalást e-mailben/ telefonon …,When do you discuss the event details?,We discuss the details by phone a few days before the event.
Az egyeztetést vagy online foglalást követően a foglalást e-mailben/ telefonon …,Mikor egyeztetitek a rendezvény részleteit?,A rendezvény előtt pár nappal telefonon egyeztetjük a részleteket.
A kölcsönzés feltételei:,"When does delivery and pickup take place if the renter can only receive the inflatable after 08:00, and when does the transport staff return for the game?","The renter must be available until 8:00 a.m. If they can only receive the game after 08:00, they must arrange this in advance and wait for the transport staff. The time of pickup and dismantling is agreed separately by the parties, but the transport staff can return for the game no earlier than 17:00."
A kölcsönzés feltételei:,"Mikor történik a kiszállítás és az elszállítás, ha a bérlő 08:00 után tudja átvenni a játékot, és mikor érkezik vissza a szállító a játékért?","A bérlőnek délelőtt 8 óráig kell rendelkezésre állnia. Ha csak 08:00 után tudja átvenni a játékot, a bérlőnek előre kell egyeztetnie, és be kell várnia a szállító kollégákat. Az elszállítás és szétbontás időpontját a szerződő felek külön egyeztetik, de a szállító legkorábban 17:00-tól tud visszamenni a játékért."
Általános Szerződési Feltételek (ÁSZF) - Ugrálóvár Bérlés Debrecen,"When does delivery to the site happen, and when must parking access be provided if the schedule has to be used exactly?","The exact delivery time is agreed in advance, but the provided excerpt does not contain specific delivery times or parking-access rules. These details must be arranged during the order process."
Általános Szerződési Feltételek (ÁSZF) - Ugrálóvár Bérlés Debrecen,"Mikor történik a helyszínre kiszállítás, és mikor kell biztosítani a kocsibeállást, ha az órarendet pontosan ki kell használni?","A szállítás pontos időpontját egyeztetik, de a helyszínre kiszállítás feltételeit és az időpontokat a megrendelés során kell egyeztetni. A megadott részlet nem tartalmaz konkrét időpontokat a kiszállításra vagy a kocsibeállásra."
A Gowinday Kft. a hatóságok részére – amennyiben a hatóság a pontos célt és az …,When does Gowinday Kft. disclose personal data to authorities?,Gowinday Kft. only discloses personal data to authorities if the authority has specified the exact purpose and the scope of the data.
A Gowinday Kft. a hatóságok részére – amennyiben a hatóság a pontos célt és az …,Mikor ad ki a Gowinday Kft. személyes adatot a hatóságok részére?,"A Gowinday Kft. csak akkor ad ki személyes adatot a hatóságok részére, ha a hatóság a pontos célt és az adatok körét megjelölte."
"Az érintett kérésére a Gowinday Kft. korlátozza az adatkezelést, ha az alábbi …",When does Gowinday Kft. restrict data processing at the data subject’s request?,"At the data subject’s request, Gowinday Kft. restricts data processing if the data subject disputes the accuracy of the personal data; if the processing is unlawful and the data subject opposes deletion and instead requests restriction of use; if the controller no longer needs the personal data for processing purposes but the data subject needs them for the establishment, exercise or defense of legal claims; or if the data subject has objected to the processing."
"Az érintett kérésére a Gowinday Kft. korlátozza az adatkezelést, ha az alábbi …",Mikor korlátozza a Gowinday Kft. az adatkezelést az érintett kérésére?,"Az érintett kérésére a Gowinday Kft. korlátozza az adatkezelést, ha az érintett vitatja a személyes adatok pontosságát; ha az adatkezelés jogellenes, és az érintett a törlés helyett a felhasználás korlátozását kéri; ha az adatkezelőnek már nincs szüksége a személyes adatokra, de az érintett jogi igények előterjesztéséhez, érvényesítéséhez vagy védelméhez igényli azokat; vagy ha az érintett tiltakozott az adatkezelés ellen."
Elszámolás,When does settlement take place and what else do I need to pay if I ordered the bouncy castle?,"Settlement takes place together with the order confirmation, by paying 100% of the total rental fee. The rental fee must be paid in advance, no later than 3 days before the event. During the reconciliation, the customer must confirm the agreement, and then the booking is recorded by the company."
Elszámolás,"Mikor történik az elszámolás és mit kell még fizetnem, ha megrendeltem a légvárat?","Az elszámolás a megrendelés visszaigazolásával együtt történik, a teljes bérleti díj 100%-ának megfizetésével. A bérleti díj előre fizetendő, legkésőbb az esemény előtt 3 nappal. Az összeszámítás során a megrendelőnek vissza kell igazolnia az egyezést, és ezután a foglalás a vállalkozás részéről rögzítésre kerül."
A foglalás kezdete,When does the booking start?,The booking starts at the pre-arranged time after personal coordination.
A foglalás kezdete,Mikor kezdődik a foglalás?,A foglalás kezdete a személyes egyeztetés után az előre egyeztetett időpontban van.
Általános szerződési feltételek,"When does the contract take effect, and when does it end automatically?","According to the intermediary, the contract takes effect when Istenhegyi Bouncy Castles Kft. confirms the availability of the requested items, and it ends automatically when both parties have performed their obligations."
Általános szerződési feltételek,"Mikor lép hatályba a szerződés, és mikor szűnik meg automatikusan?","A szerződés a közvetítő által írtak szerint akkor lép hatályba, amikor az Istenhegyi Bouncy Castles Kft. visszaigazolja az igényelt elemek elérhetőségét, és automatikusan megszűnik a felek teljesítésével."
"Bérbeadó a megrendeléseket a Bérbevevő által megküldött, úgynevezett jóváhagyó …","When does the Lessor record the order, and when is the booking considered final?",The Lessor records the order upon receipt of the approval e-mail sent by the Lessee. The booking is considered final only when the approval e-mail accepting the quotation has been received by the Lessor.
"Bérbeadó a megrendeléseket a Bérbevevő által megküldött, úgynevezett jóváhagyó …","Mikor rögzíti a Bérbeadó a megrendelést, és mikor tekinti véglegesnek a foglalást?","A Bérbeadó a megrendelést a Bérbevevő által megküldött jóváhagyó e-mail kézhezvételekor rögzíti. A foglalás csak akkor végleges, ha az árajánlatot elfogadó jóváhagyó e-mail megérkezett a Bérbeadóhoz."
"Bérlő az eszközöket Bérbeadó telephelyére szállítja vissza a foglalásban, vagy …",When does the renter have to return the equipment to the lessor’s site?,"At the time specified in the booking, or at a later time agreed in writing/by phone and confirmed by the Lessor."
"Bérlő az eszközöket Bérbeadó telephelyére szállítja vissza a foglalásban, vagy …",Mikor kell a bérlőnek visszaszállítania az eszközöket a bérbeadó telephelyére?,"A foglalásban meghatározott időpontban, vagy egy később írásban/telefonon egyeztetett és a Bérbeadó által visszaigazolt időpontban."
Bérlőnak fizetési kötelezettsége a Szolgáltató e-mailjének megérkezésével …,When does the renter's payment obligation arise?,The renter's payment obligation arises when the Service Provider's email is received.
Bérlőnak fizetési kötelezettsége a Szolgáltató e-mailjének megérkezésével …,Mikor keletkezik a bérlő fizetési kötelezettsége?,A bérlő fizetési kötelezettsége a Szolgáltató e-mailjének megérkezésével keletkezik.
Jelen ÁSZF-re a magyar jog az irányadó. A Szolgáltató fenntartja a jogot az ÁSZF …,When is customer service available?,Opening hours: Mon-Sun: 08:00 - 20:00.
Jelen ÁSZF-re a magyar jog az irányadó. A Szolgáltató fenntartja a jogot az ÁSZF …,Mikor érhető el az ügyfélszolgálat?,Nyitvatartás: H-V: 08:00 - 20:00.
"az esetlegesen bekövetkezett balesetekért, sérülésekért nem tudunk felelősséget …",When is it allowed to deflate the bouncy castle?,The bouncy castle may only be deflated when there is no one in it anymore.
"az esetlegesen bekövetkezett balesetekért, sérülésekért nem tudunk felelősséget …",Mikor szabad leengedni az ugrálóvárat?,"Az ugrálóvárat csak akkor szabad leengedni, ha már nincs benne senki."
Amennyiben párhuzamosan többen is ugyanazon eszközt kívánják megrendelni …,When is the booking considered final?,The booking is considered final only after the deposit amount has been received.
Amennyiben párhuzamosan többen is ugyanazon eszközt kívánják megrendelni …,Mikor tekintik véglegesnek a foglalást?,A foglalást csak a kaució összegének beérkezése után tekinti véglegesnek a Bérbeadó.
Kapcsolat | GYIK | Bérlés feltétele | Facebook | Instagram,When is the bouncy castle delivered and picked up?,"Delivery usually happens at a time agreed with the renter, and pickup also follows the agreed time. The provided text does not specify a concrete clock time or hour."
Kapcsolat | GYIK | Bérlés feltétele | Facebook | Instagram,Mikor szállítják ki és mikor viszik vissza az ugrálóvárat?,"A kiszállítás időpontja általában a bérlővel egyeztetett időben történik, és a visszaszállítás is az egyeztetett időpont szerint történik. A megadott szövegben konkrét időpont vagy óra nincs feltüntetve."
"Bérbeadó jogosult a Bérleti szerződés azonnali felmondására abban az esetben, ha …",When is the Lessor entitled to immediately terminate the rental agreement?,"The Lessor is entitled to immediately terminate the rental agreement if the Lessee breaches the obligations undertaken in the contract, especially if the rented equipment is used improperly."
"Bérbeadó jogosult a Bérleti szerződés azonnali felmondására abban az esetben, ha …",Mikor jogosult a Bérbeadó a Bérleti szerződés azonnali felmondására?,"A Bérbeadó jogosult a Bérleti szerződés azonnali felmondására, ha a Bérlő megszegi a szerződésben vállalt kötelezettségeit, különösen ha a bérelt eszközt nem rendeltetésszerűen használja."
"Ha az adatkezelés korlátozás alá esik, a személyes adatokat a tárolás …",When may personal data subject to restriction of processing be processed beyond storage?,"If processing is restricted, personal data may, apart from storage, only be processed with the data subject's consent, or for the establishment, exercise or defense of legal claims, or for the protection of the rights of another natural or legal person, or for important reasons of public interest of the Union or of a Member State."
"Ha az adatkezelés korlátozás alá esik, a személyes adatokat a tárolás …",Mikor kezelhetők a korlátozott adatkezelés alá eső személyes adatok a tároláson kívül?,"Ha az adatkezelés korlátozás alá esik, a személyes adatokat a tárolás kivételével csak az érintett hozzájárulásával, vagy jogi igények előterjesztéséhez, érvényesítéséhez vagy védelméhez, vagy más természetes vagy jogi személy jogainak védelme érdekében, vagy az Unió, illetve valamely tagállam fontos közérdekéből lehet kezelni."
"Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor …",When may the controller continue processing personal data after an objection?,"After an objection, the controller may not continue processing the personal data unless there are compelling legitimate grounds that override the interests, rights and freedoms of the data subject, or the processing is related to the establishment, exercise or defence of legal claims."
"Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor …",Mikor kezelheti tovább az adatkezelő a személyes adatokat tiltakozás után?,"Tiltakozás esetén az adatkezelő a személyes adatokat nem kezelheti tovább, kivéve, ha azt olyan kényszerítő erejű jogos okok indokolják, amelyek elsőbbséget élveznek az érintett érdekeivel, jogaival és szabadságaival szemben, vagy amelyek jogi igények előterjesztéséhez, érvényesítéséhez vagy védelméhez kapcsolódnak."
A bérlés kifizetésére az eszköz átvétele előtt kerül sor.,When must the rental be paid?,The rental must be paid before the equipment is received.
A bérlés kifizetésére az eszköz átvétele előtt kerül sor.,Mikor kell kifizetni a bérlést?,A bérlés kifizetésére az eszköz átvétele előtt kerül sor.
Bérlési feltételek,When must the rental fee be paid?,The renter must pay the rental fee in cash upon receiving the castle.
Bérlési feltételek,Mikor kell a bérleti díjat megfizetni?,"A bérleti díjat a megrendelőnek a kastély átvételekor, készpénzben kell megfizetnie. A bérleti díjat a megrendelőnek a kastély átvételekor, készpénzben kell megfizetnie."
"Hiba, kár, javítás, csere","When must the renter report a fault or damage, and what should they do?",The renter must notify the lessor immediately about any fault or damage and may not continue using the affected equipment in order to prevent further damage. The renter must cooperate in fixing the fault or arranging a replacement.
"Hiba, kár, javítás, csere","Mikor köteles a bérlő a felmerült hibát vagy kárt jelezni, és hogyan kell eljárni?","A bérlő köteles a hibát vagy kárt haladéktalanul jelezni a bérbeadónak, és az érintett eszközt a további károsodás megelőzése érdekében nem használhatja tovább. A bérlő köteles együttműködni a hiba elhárításában vagy a csere megszervezésében."
"Fizetés készpénzben a helyszínen, a bérlés kezdetekor vagy telephelyünkön a 1181 …",Where and when do I have to pay the rental fee?,"In cash, on site at the start of the rental, or at the company’s premises at 1181 Budapest, Baross utca 15."
"Fizetés készpénzben a helyszínen, a bérlés kezdetekor vagy telephelyünkön a 1181 …",Hol és mikor kell fizetni a bérleti díjat?,"Készpénzben, a helyszínen a bérlés kezdetekor, vagy a telephelyen a 1181 Budapest, Baross utca 15. címen."
A megrendelést leadhatja az ugralovar.galgamacsa@gmail.com email címre az alábbi …,Where and with what details can I submit the order?,"You can send the order to ugralovar.galgamacsa@gmail.com. The renter’s details are required: name, address, place and date of birth, mother’s name, phone number, email address, and ID number. If the person receiving the item is different from the renter, the receiver’s details are also needed: name, address, place and date of birth, mother’s name, phone number, email address, and ID number."
A megrendelést leadhatja az ugralovar.galgamacsa@gmail.com email címre az alábbi …,Hova és milyen adatokkal lehet leadni a megrendelést?,"A megrendelést az ugralovar.galgamacsa@gmail.com email címre lehet elküldeni. A bérlő adatai szükségesek: név, cím, születési hely és idő, anyja neve, telefonszám, e-mail cím, szig. szám. Ha az átvevő eltér a bérlőtől, az átvevő adatai is kellenek: név, cím, születési hely és idő, anyja neve, telefonszám, e-mail cím, szig. szám."
Lehetőségek jogérvényesítésreA Felhasználó adatkezeléssel kapcsolatos …,Where can I contact you with questions or comments about data processing?,"For questions or comments related to data processing, you can contact the Service Provider at foglalas@ugraloberles.hu."
Lehetőségek jogérvényesítésreA Felhasználó adatkezeléssel kapcsolatos …,Hová fordulhatok az adatkezeléssel kapcsolatos kérdéseimmel vagy észrevételeimmel?,Az adatkezeléssel kapcsolatos kérdéseivel és észrevételeivel a foglalas@ugraloberles.hu e-mail címen keresztül érheti el a Szolgáltatót.
"helyesbítését, illetve – a kötelező adatkezelések kivételével – törlését …",Where can I exercise my data portability and objection rights?,"You may exercise your data portability and objection rights in the manner indicated when the data was collected, or via the data controller’s contact details above."
"helyesbítését, illetve – a kötelező adatkezelések kivételével – törlését …",Hol tudom gyakorolni az adathordozási és tiltakozási jogomat?,"Az adathordozási- és tiltakozási jogával az adat felvételénél jelzett módon, illetve az adatkezelő fenti elérhetőségein élhet."
Lehetőségek jogérvényesítésreA Felhasználó adatkezeléssel kapcsolatos …,Where can I file a complaint about data processing?,"You can file a complaint with the National Authority for Data Protection and Freedom of Information (Nemzeti Adatvédelmi és Információszabadság Hatóság), address: 1125 Budapest, Szilágyi Erzsébet fasor 22/c., website: www.naih.hu."
Lehetőségek jogérvényesítésreA Felhasználó adatkezeléssel kapcsolatos …,"Hová fordulhatok, ha adatkezeléssel kapcsolatos panaszom van?","Adatkezeléssel kapcsolatos panaszával a Nemzeti Adatvédelmi és Információszabadság Hatósághoz fordulhat, amelynek címe: 1125 Budapest, Szilágyi Erzsébet fasor 22/c., honlapja: www.naih.hu."
A szerződés nyelve magyar nyelv és a szerződés nem minősül írásbeli …,Where can I find detailed information about the bouncy castles and their prices?,"Detailed descriptions of the bouncy castles are available under the “Légváraink” menu at the top of the website, where you can see the name, image, size, weight, and other details for each one. Prices appear under the “Áraink” menu, listed in a table."
A szerződés nyelve magyar nyelv és a szerződés nem minősül írásbeli …,Hol találom a légvárak részletes adatait és az árakat?,"A légvárak részletes leírása a Honlap tetején elérhető „Légváraink” menüpontban található, ahol a nevek mellett a képek, a méret, a súly és egyéb adatok is megjelennek. Az árak a „Áraink” menüpontra kattintva jelennek meg, táblázatba szedve."
A honlapon a termékek lényeges tulajdonságairól az egyes termékeknél szereplő …,Where can I find information about the essential characteristics of the products?,"On the website, we provide information about the essential characteristics of the products in the descriptions shown for each individual product."
A honlapon a termékek lényeges tulajdonságairól az egyes termékeknél szereplő …,Hol találok tájékoztatást a termékek lényeges tulajdonságairól?,A honlapon az egyes termékeknél szereplő leírásokban adunk tájékoztatást a termékek lényeges tulajdonságairól.
"kaució átvétele, melynek az összege 20.000 Ft / játék","Where can I find the bouncy castle prices, and are they gross prices?","The bouncy castle prices can be found in the description for each castle, and the prices are gross prices."
"kaució átvétele, melynek az összege 20.000 Ft / játék","Hol találhatók az ugrálóvár árak, és bruttó árakról van-e szó?","Az ugrálóvárak árai a várakra vonatkozó leírásban találhatók, és az árak bruttó árak."
"Jelen ÁSZF a Szolgáltató valamennyi, a Honlapon keresztül a Bérlő által …",Where can I find the technical information needed to use the Website?,Any technical information needed to use the Website that is not included in these Terms is provided by other information available on the Website.
"Jelen ÁSZF a Szolgáltató valamennyi, a Honlapon keresztül a Bérlő által …",Hol található a Honlap használatához szükséges technikai tájékoztatás?,"A Honlap használatához szükséges azon technikai tájékoztatást, melyet jelen ÁSZF nem tartalmaz, a Honlapon elérhető egyéb tájékoztatások nyújtják."
"GARLANDO CSOCSÓ ASZTAL ÉRMEVIZSGÁLÓ JAVÍTÁS, FELÚJÍTÁS",Where can I request a quote for the services?,You can request a quote under the “PRICES – REQUEST A QUOTE” menu item.
"GARLANDO CSOCSÓ ASZTAL ÉRMEVIZSGÁLÓ JAVÍTÁS, FELÚJÍTÁS",Hol kérhetek árajánlatot a szolgáltatásokra?,Az „ÁRAK – ÁRAJÁNLATKÉRÉS” menüpont alatt lehet árajánlatot kérni.
A jelen ÁSZF hatálya alá tartozó szerződések nem minősülnek írásba foglalt …,"Where can I submit my consumer complaint, and when is customer service available?","Consumer complaints can be submitted at 2011 Budakalász, Csalogány utca 25. Customer service is usually open Mon–Fri 8:00–16:00, but it may differ, so prior arrangement is required in every case. Phone: +36309815937, e-mail: csocsokiraly@csocsokiraly.hu."
A jelen ÁSZF hatálya alá tartozó szerződések nem minősülnek írásba foglalt …,"Hol tudom benyújtani a fogyasztói panaszomat, és mikor érhető el az ügyfélszolgálat?","A fogyasztói kifogásokat a 2011 Budakalász, Csalogány utca 25. alatt lehet előterjeszteni. Az ügyfélszolgálat rendszerint H-P 8.00-16.00-ig tart nyitva, de ettől eltérő is lehet, ezért minden esetben előre egyeztetés szükséges. Telefonszám: +36309815937, e-mail: csocsokiraly@csocsokiraly.hu."
"Tájékoztatjuk, hogy Ön velünk szemben fogyasztói panasszal élhet. Amennyiben az …",Where can I turn if my consumer complaint is rejected?,"If we reject your consumer complaint, you are entitled to contact the Conciliation Body competent for your place of residence or stay."
"Tájékoztatjuk, hogy Ön velünk szemben fogyasztói panasszal élhet. Amennyiben az …","Hová fordulhatok, ha a fogyasztói panaszomat elutasítják?","Ha a fogyasztói panaszát elutasítjuk, Ön jogosult az Ön lakóhelye vagy tartózkodási helye szerint illetékes Békéltető Testülethez fordulni."
Fax száma: (1)‐474‐7921 Elnök: dr. Csanádi Károly E‐mail cím …,Where can I use the online dispute resolution forum if I have a dispute?,"The Lessor informs the Lessee about the use of online dispute resolution, meaning that an online dispute resolution forum is available."
Fax száma: (1)‐474‐7921 Elnök: dr. Csanádi Károly E‐mail cím …,"Hol érhető el az online vitarendezési fórum, ha vitás ügyem van?","A Bérbeadó tájékoztatja a Bérlőt az online vitarendezés igénybevételéről, vagyis online vitarendezési fórum igénybe vehető."
Általanos Szerződési Feltételek - Ugri légvár és ugrálóvár bérlés,"Where can I view the bouncy castles, or where can I write if I have an inquiry?","Please take a look at our bouncy castles, or write to us at info@ugri.hu."
Általanos Szerződési Feltételek - Ugri légvár és ugrálóvár bérlés,"Hol tudom megnézni az ugrálóvárakat, vagy hova írhatok érdeklődés esetén?","Tekintse meg légvárainkat, vagy írjon az info@ugri.hu email címre."
"Ugrálóvárak telepítése, szállítása",Where can the bouncy castle not be installed?,"The bouncy castle cannot be installed near water, fire, or electricity."
"Ugrálóvárak telepítése, szállítása",Milyen környezetben nem telepíthető az ugrálóvár?,"Az ugrálóvárat nem telepítik víz, tűz és villany közelébe."
Szállítás és összeszerelés:,"Where can the bouncy castles be picked up, and how does pickup work?",The bouncy castles can be picked up in person in Üröm at a previously agreed time.
Szállítás és összeszerelés:,"Hol lehet átvenni az ugrálóvárakat, és hogyan történik az átvétel?","Az ugrálóvárak személyesen, Ürömön, előre egyeztetett időpontban vehetők át."
Panasztétel a fogyasztóvédelmi hatóságoknál. Amennyiben a fogyasztó fogyasztói …,Where can the consumer turn if they notice a violation of their consumer rights?,They may file a complaint with the consumer protection authority competent for their place of residence. The first-instance consumer protection authority tasks are performed by the district offices competent for the consumer’s place of residence; their list can be found here: http://jarasinfo.gov.hu/
Panasztétel a fogyasztóvédelmi hatóságoknál. Amennyiben a fogyasztó fogyasztói …,"Hova fordulhat a fogyasztó, ha fogyasztói jogainak megsértését észleli?","A lakóhelye szerint illetékes fogyasztóvédelmi hatósághoz fordulhat panasszal. A fogyasztóvédelmi elsőfokú hatósági feladatokat a fogyasztó lakóhelye szerint illetékes járási hivatalok látják el, ezek listája itt található: http://jarasinfo.gov.hu/"
"A Gowinday Kft. 2011 Budakalász, Csalogány utca 25., a továbbiakban …",Where can the data protection guidelines of Gowinday Kft. be found?,The data protection guidelines related to Gowinday Kft.’s data processing are continuously available at <csocsokiraly.hu/aszf/>.
"A Gowinday Kft. 2011 Budakalász, Csalogány utca 25., a továbbiakban …",Hol érhetők el a Gowinday Kft. adatkezelési irányelvei?,A Gowinday Kft. adatkezeléseivel kapcsolatos adatvédelmi irányelvek folyamatosan elérhetők a <csocsokiraly.hu/aszf/> címen.
A Honlapon a kiválasztott légvárra kattintva ki kell választani a bérlet napját …,Where can the Renter order the selected bouncy castle?,The Renter can order the selected bouncy castle on the „Légvár rendelés” page (called „Pénztár” in the URL).
A Honlapon a kiválasztott légvárra kattintva ki kell választani a bérlet napját …,Hol tudja a Bérlő megrendelni a kiválasztott légvárat?,A Bérlő a „Légvár rendelés” (url-ben rögzített nevén „Pénztár”) lapon tudja megrendelni a kiválasztott légvárat.
A vásárlás ellenértékét a következőképpen egyenlítheti ki Bérlő: a foglalás …,Where does the Renter receive information about the deposit amount?,The Renter receives information about the deposit amount in the confirmation email.
A vásárlás ellenértékét a következőképpen egyenlítheti ki Bérlő: a foglalás …,Hol kap tájékoztatást a Bérlő az előleg összegéről?,A Bérlő a visszaigazolásról szóló e-mailben kap tájékoztatást az előleg mértékéről.
Bérlőnak fizetési kötelezettsége a Szolgáltató e-mailjének megérkezésével …,Where does the Service Provider deliver the orders?,The Service Provider delivers orders to the address provided during the order process throughout the whole territory of Hungary.
Bérlőnak fizetési kötelezettsége a Szolgáltató e-mailjének megérkezésével …,Hol szállítja házhoz a Szolgáltató a megrendeléseket?,"A Szolgáltató a megrendeléseket Magyarország egész területén házhoz szállítja, a megrendelés során megadott címre."
Általános szerződési feltételek,Where is the equipment installed by the professionals?,The rented equipment is installed by the professionals on site.
Általános szerződési feltételek,Hol történik a szakemberek által végzett felszerelés?,A bérbeadott eszközök felszerelését a szakemberek a helyszínen végzik.
A visszajelző e-mailben a bérleti díj táblázata is feltüntetésre kerül.,Where is the rental fee table shown?,The rental fee table is also included in the confirmation email.
